Name,Row,Column,Label
A4_2X2_orthomosaic_T9.jpg,261,239,Lobo_fol
A4_2X2_orthomosaic_T9.jpg,261,718,Lobo_fol
A4_2X2_orthomosaic_T9.jpg,261,1198,Sand
A4_2X2_orthomosaic_T9.jpg,261,1677,Sed_turf
A4_2X2_orthomosaic_T9.jpg,261,2157,Lobo_enc
A4_2X2_orthomosaic_T9.jpg,261,2637,Hal_sp
A4_2X2_orthomosaic_T9.jpg,261,3116,Hal_sp
A4_2X2_orthomosaic_T9.jpg,261,3596,Tur_orn
A4_2X2_orthomosaic_T9.jpg,261,4075,Sed_turf
A4_2X2_orthomosaic_T9.jpg,261,4555,Sed_turf
A4_2X2_orthomosaic_T9.jpg,261,5035,Tur_orn
A4_2X2_orthomosaic_T9.jpg,261,5514,Lobo_fol
A4_2X2_orthomosaic_T9.jpg,261,5994,Sed_turf
A4_2X2_orthomosaic_T9.jpg,261,6473,Monti
A4_2X2_orthomosaic_T9.jpg,261,6953,Lobo_fol
A4_2X2_orthomosaic_T9.jpg,786,239,Sed_turf
A4_2X2_orthomosaic_T9.jpg,786,718,Sed_turf
A4_2X2_orthomosaic_T9.jpg,786,1198,Sed_turf
A4_2X2_orthomosaic_T9.jpg,786,1677,Lobo_fol
A4_2X2_orthomosaic_T9.jpg,786,2157,Sed_turf
A4_2X2_orthomosaic_T9.jpg,786,2637,Hal_sp
A4_2X2_orthomosaic_T9.jpg,786,3116,Hal_sp
A4_2X2_orthomosaic_T9.jpg,786,3596,Tur_orn
A4_2X2_orthomosaic_T9.jpg,786,4075,Tur_orn
A4_2X2_orthomosaic_T9.jpg,786,4555,Tur_orn
A4_2X2_orthomosaic_T9.jpg,786,5035,Pavona
A4_2X2_orthomosaic_T9.jpg,786,5514,Pavona
A4_2X2_orthomosaic_T9.jpg,786,5994,Pavona
A4_2X2_orthomosaic_T9.jpg,786,6473,Sed_turf
A4_2X2_orthomosaic_T9.jpg,786,6953,Lobo_enc
A4_2X2_orthomosaic_T9.jpg,1311,239,Lobo_fol
A4_2X2_orthomosaic_T9.jpg,1311,718,Lobo_fol
A4_2X2_orthomosaic_T9.jpg,1311,1198,Lobo_fol
A4_2X2_orthomosaic_T9.jpg,1311,1677,Lobo_fol
A4_2X2_orthomosaic_T9.jpg,1311,2157,Hal_sp
A4_2X2_orthomosaic_T9.jpg,1311,2637,Hal_sp
A4_2X2_orthomosaic_T9.jpg,1311,3116,Hal_sp
A4_2X2_orthomosaic_T9.jpg,1311,3596,Lobo_fol
A4_2X2_orthomosaic_T9.jpg,1311,4075,Lobo_fol
A4_2X2_orthomosaic_T9.jpg,1311,4555,B_Acr_dig
A4_2X2_orthomosaic_T9.jpg,1311,5035,Pavona
A4_2X2_orthomosaic_T9.jpg,1311,5514,Sed_turf
A4_2X2_orthomosaic_T9.jpg,1311,5994,Sed_turf
A4_2X2_orthomosaic_T9.jpg,1311,6473,Sed_turf
A4_2X2_orthomosaic_T9.jpg,1311,6953,Sed_turf
A4_2X2_orthomosaic_T9.jpg,1835,239,Lobo_enc
A4_2X2_orthomosaic_T9.jpg,1835,718,Tur_orn
A4_2X2_orthomosaic_T9.jpg,1835,1198,Lobo_enc
A4_2X2_orthomosaic_T9.jpg,1835,1677,Lobo_fol
A4_2X2_orthomosaic_T9.jpg,1835,2157,Cau_ser
A4_2X2_orthomosaic_T9.jpg,1835,2637,Hal_sp
A4_2X2_orthomosaic_T9.jpg,1835,3116,Hal_sp
A4_2X2_orthomosaic_T9.jpg,1835,3596,Lobo_fol
A4_2X2_orthomosaic_T9.jpg,1835,4075,Sed_turf
A4_2X2_orthomosaic_T9.jpg,1835,4555,Lobo_enc
A4_2X2_orthomosaic_T9.jpg,1835,5035,CCA
A4_2X2_orthomosaic_T9.jpg,1835,5514,Sed_turf
A4_2X2_orthomosaic_T9.jpg,1835,5994,Lobo_fol
A4_2X2_orthomosaic_T9.jpg,1835,6473,Lobo_enc
A4_2X2_orthomosaic_T9.jpg,1835,6953,Pavona
A4_2X2_orthomosaic_T9.jpg,2360,239,Sed_turf
A4_2X2_orthomosaic_T9.jpg,2360,718,Lobo_enc
A4_2X2_orthomosaic_T9.jpg,2360,1198,Lobo_enc
A4_2X2_orthomosaic_T9.jpg,2360,1677,Sed_turf
A4_2X2_orthomosaic_T9.jpg,2360,2157,Tur_orn
A4_2X2_orthomosaic_T9.jpg,2360,2637,Hal_sp
A4_2X2_orthomosaic_T9.jpg,2360,3116,Lobo_enc
A4_2X2_orthomosaic_T9.jpg,2360,3596,Lobo_enc
A4_2X2_orthomosaic_T9.jpg,2360,4075,Tur_orn
A4_2X2_orthomosaic_T9.jpg,2360,4555,Lobo_enc
A4_2X2_orthomosaic_T9.jpg,2360,5035,Sed_turf
A4_2X2_orthomosaic_T9.jpg,2360,5514,Lobo_enc
A4_2X2_orthomosaic_T9.jpg,2360,5994,Lobo_fol
A4_2X2_orthomosaic_T9.jpg,2360,6473,Lobo_fol
A4_2X2_orthomosaic_T9.jpg,2360,6953,Monti
A4_2X2_orthomosaic_T9.jpg,2885,239,Lobo_enc
A4_2X2_orthomosaic_T9.jpg,2885,718,Sed_turf
A4_2X2_orthomosaic_T9.jpg,2885,1198,Acantha
A4_2X2_orthomosaic_T9.jpg,2885,1677,Sed_turf
A4_2X2_orthomosaic_T9.jpg,2885,2157,Hal_sp
A4_2X2_orthomosaic_T9.jpg,2885,2637,Acantha
A4_2X2_orthomosaic_T9.jpg,2885,3116,Sed_turf
A4_2X2_orthomosaic_T9.jpg,2885,3596,Lobo_enc
A4_2X2_orthomosaic_T9.jpg,2885,4075,Enc_cor
A4_2X2_orthomosaic_T9.jpg,2885,4555,Phyma
A4_2X2_orthomosaic_T9.jpg,2885,5035,Lobo_enc
A4_2X2_orthomosaic_T9.jpg,2885,5514,Lobo_fol
A4_2X2_orthomosaic_T9.jpg,2885,5994,Lobo_fol
A4_2X2_orthomosaic_T9.jpg,2885,6473,Monti
A4_2X2_orthomosaic_T9.jpg,2885,6953,Monti
A4_2X2_orthomosaic_T9.jpg,3410,239,Hal_sp
A4_2X2_orthomosaic_T9.jpg,3410,718,Lobo_fol
A4_2X2_orthomosaic_T9.jpg,3410,1198,Sed_turf
A4_2X2_orthomosaic_T9.jpg,3410,1677,Lobo_fol
A4_2X2_orthomosaic_T9.jpg,3410,2157,Hal_sp
A4_2X2_orthomosaic_T9.jpg,3410,2637,Hal_sp
A4_2X2_orthomosaic_T9.jpg,3410,3116,Sed_turf
A4_2X2_orthomosaic_T9.jpg,3410,3596,Poc
A4_2X2_orthomosaic_T9.jpg,3410,4075,Lobo_fol
A4_2X2_orthomosaic_T9.jpg,3410,4555,Lobo_fol
A4_2X2_orthomosaic_T9.jpg,3410,5035,Sed_turf
A4_2X2_orthomosaic_T9.jpg,3410,5514,Lobo_fol
A4_2X2_orthomosaic_T9.jpg,3410,5994,Sed_turf
A4_2X2_orthomosaic_T9.jpg,3410,6473,Sed_turf
A4_2X2_orthomosaic_T9.jpg,3410,6953,Monti
A4_2X2_orthomosaic_T9.jpg,3934,239,Poc
A4_2X2_orthomosaic_T9.jpg,3934,718,Sed_turf
A4_2X2_orthomosaic_T9.jpg,3934,1198,Lobo_fol
A4_2X2_orthomosaic_T9.jpg,3934,1677,Hal_sp
A4_2X2_orthomosaic_T9.jpg,3934,2157,Lobo_enc
A4_2X2_orthomosaic_T9.jpg,3934,2637,Sed_turf
A4_2X2_orthomosaic_T9.jpg,3934,3116,Tur_orn
A4_2X2_orthomosaic_T9.jpg,3934,3596,Tur_orn
A4_2X2_orthomosaic_T9.jpg,3934,4075,Lobo_fol
A4_2X2_orthomosaic_T9.jpg,3934,4555,Tur_orn
A4_2X2_orthomosaic_T9.jpg,3934,5035,Tur_orn
A4_2X2_orthomosaic_T9.jpg,3934,5514,Tur_orn
A4_2X2_orthomosaic_T9.jpg,3934,5994,Lobo_fol
A4_2X2_orthomosaic_T9.jpg,3934,6473,Lobo_fol
A4_2X2_orthomosaic_T9.jpg,3934,6953,Lobo_fol
A4_2X2_orthomosaic_T9.jpg,4459,239,Hal_sp
A4_2X2_orthomosaic_T9.jpg,4459,718,Hal_sp
A4_2X2_orthomosaic_T9.jpg,4459,1198,Sedturfrub
A4_2X2_orthomosaic_T9.jpg,4459,1677,Lobo_fol
A4_2X2_orthomosaic_T9.jpg,4459,2157,Lobo_enc
A4_2X2_orthomosaic_T9.jpg,4459,2637,Lobo_fol
A4_2X2_orthomosaic_T9.jpg,4459,3116,Lobo_fol
A4_2X2_orthomosaic_T9.jpg,4459,3596,Hal_sp
A4_2X2_orthomosaic_T9.jpg,4459,4075,Poc
A4_2X2_orthomosaic_T9.jpg,4459,4555,Tur_orn
A4_2X2_orthomosaic_T9.jpg,4459,5035,Sed_turf
A4_2X2_orthomosaic_T9.jpg,4459,5514,Lobo_enc
A4_2X2_orthomosaic_T9.jpg,4459,5994,Lobo_fol
A4_2X2_orthomosaic_T9.jpg,4459,6473,Lobo_fol
A4_2X2_orthomosaic_T9.jpg,4459,6953,Phyma
A4_2X2_orthomosaic_T9.jpg,4984,239,Hal_sp
A4_2X2_orthomosaic_T9.jpg,4984,718,Hal_sp
A4_2X2_orthomosaic_T9.jpg,4984,1198,Sedturfrub
A4_2X2_orthomosaic_T9.jpg,4984,1677,Sedturfrub
A4_2X2_orthomosaic_T9.jpg,4984,2157,Lobo_fol
A4_2X2_orthomosaic_T9.jpg,4984,2637,Lobo_enc
A4_2X2_orthomosaic_T9.jpg,4984,3116,Lobo_fol
A4_2X2_orthomosaic_T9.jpg,4984,3596,Hal_sp
A4_2X2_orthomosaic_T9.jpg,4984,4075,Leptastrea
A4_2X2_orthomosaic_T9.jpg,4984,4555,Lobo_fol
A4_2X2_orthomosaic_T9.jpg,4984,5035,Lobo_fol
A4_2X2_orthomosaic_T9.jpg,4984,5514,Lobo_fol
A4_2X2_orthomosaic_T9.jpg,4984,5994,Sedturfrub
A4_2X2_orthomosaic_T9.jpg,4984,6473,Lobo_fol
A4_2X2_orthomosaic_T9.jpg,4984,6953,Poc
A4_2X2_orthomosaic_T9.jpg,5509,239,Tur_orn
A4_2X2_orthomosaic_T9.jpg,5509,718,Sedturfrub
A4_2X2_orthomosaic_T9.jpg,5509,1198,Lobo_enc
A4_2X2_orthomosaic_T9.jpg,5509,1677,Sed_turf
A4_2X2_orthomosaic_T9.jpg,5509,2157,CCA
A4_2X2_orthomosaic_T9.jpg,5509,2637,Lobo_enc
A4_2X2_orthomosaic_T9.jpg,5509,3116,Lobo_fol
A4_2X2_orthomosaic_T9.jpg,5509,3596,Lobo_fol
A4_2X2_orthomosaic_T9.jpg,5509,4075,Lobo_fol
A4_2X2_orthomosaic_T9.jpg,5509,4555,Lobo_fol
A4_2X2_orthomosaic_T9.jpg,5509,5035,Lobo_fol
A4_2X2_orthomosaic_T9.jpg,5509,5514,Lobo_fol
A4_2X2_orthomosaic_T9.jpg,5509,5994,Lobo_fol
A4_2X2_orthomosaic_T9.jpg,5509,6473,Monti
A4_2X2_orthomosaic_T9.jpg,5509,6953,Poc
A4_2X2_orthomosaic_T9.jpg,6033,239,Tur_orn
A4_2X2_orthomosaic_T9.jpg,6033,718,Por_mass
A4_2X2_orthomosaic_T9.jpg,6033,1198,Sedturfrub
A4_2X2_orthomosaic_T9.jpg,6033,1677,Sedturfrub
A4_2X2_orthomosaic_T9.jpg,6033,2157,Lobo_fol
A4_2X2_orthomosaic_T9.jpg,6033,2637,Lobo_fol
A4_2X2_orthomosaic_T9.jpg,6033,3116,Lobo_fol
A4_2X2_orthomosaic_T9.jpg,6033,3596,Sed_turf
A4_2X2_orthomosaic_T9.jpg,6033,4075,Lobo_fol
A4_2X2_orthomosaic_T9.jpg,6033,4555,Lobo_fol
A4_2X2_orthomosaic_T9.jpg,6033,5035,Lobo_fol
A4_2X2_orthomosaic_T9.jpg,6033,5514,Lobo_fol
A4_2X2_orthomosaic_T9.jpg,6033,5994,Lobo_fol
A4_2X2_orthomosaic_T9.jpg,6033,6473,Sed_turf
A4_2X2_orthomosaic_T9.jpg,6033,6953,Monti
A4_2X2_orthomosaic_T9.jpg,6558,239,Hal_sp
A4_2X2_orthomosaic_T9.jpg,6558,718,Hal_sp
A4_2X2_orthomosaic_T9.jpg,6558,1198,Hal_sp
A4_2X2_orthomosaic_T9.jpg,6558,1677,Hal_sp
A4_2X2_orthomosaic_T9.jpg,6558,2157,Hal_dead
