Name,Row,Column,Label
A4_2X2_ortho_T0.jpg,188,215,Cage
A4_2X2_ortho_T0.jpg,188,647,Lobo_enc
A4_2X2_ortho_T0.jpg,188,1079,CCA
A4_2X2_ortho_T0.jpg,188,1511,CCA
A4_2X2_ortho_T0.jpg,188,1943,Lobo_enc
A4_2X2_ortho_T0.jpg,188,2375,Lobo_enc
A4_2X2_ortho_T0.jpg,188,2807,Monti
A4_2X2_ortho_T0.jpg,188,3239,Monti
A4_2X2_ortho_T0.jpg,188,3671,Lobo_enc
A4_2X2_ortho_T0.jpg,188,4103,CCA
A4_2X2_ortho_T0.jpg,188,4535,CCA
A4_2X2_ortho_T0.jpg,188,4967,Lobo_enc
A4_2X2_ortho_T0.jpg,188,5399,OUT
A4_2X2_ortho_T0.jpg,188,5831,Cage
A4_2X2_ortho_T0.jpg,188,6263,OUT
A4_2X2_ortho_T0.jpg,567,215,Cage
A4_2X2_ortho_T0.jpg,567,647,Sed_turf
A4_2X2_ortho_T0.jpg,567,1079,CCA
A4_2X2_ortho_T0.jpg,567,1511,Lobo_enc
A4_2X2_ortho_T0.jpg,567,1943,Lobo_enc
A4_2X2_ortho_T0.jpg,567,2375,Lobo_enc
A4_2X2_ortho_T0.jpg,567,2807,CCA
A4_2X2_ortho_T0.jpg,567,3239,Lobo_enc
A4_2X2_ortho_T0.jpg,567,3671,CCA
A4_2X2_ortho_T0.jpg,567,4103,Lobo_enc
A4_2X2_ortho_T0.jpg,567,4535,CCA
A4_2X2_ortho_T0.jpg,567,4967,Lobo_enc
A4_2X2_ortho_T0.jpg,567,5399,Bare-Subst
A4_2X2_ortho_T0.jpg,567,5831,Monti
A4_2X2_ortho_T0.jpg,567,6263,Monti
A4_2X2_ortho_T0.jpg,946,215,Cage
A4_2X2_ortho_T0.jpg,946,647,Lobo_enc
A4_2X2_ortho_T0.jpg,946,1079,CCA
A4_2X2_ortho_T0.jpg,946,1511,CCA
A4_2X2_ortho_T0.jpg,946,1943,Lobo_enc
A4_2X2_ortho_T0.jpg,946,2375,CCA
A4_2X2_ortho_T0.jpg,946,2807,Lobo_enc
A4_2X2_ortho_T0.jpg,946,3239,CCA
