Name,Row,Column,Label
A4_2X2_orthomosaic.jpg,232,211,Lobo_enc
A4_2X2_orthomosaic.jpg,232,634,Phyma
A4_2X2_orthomosaic.jpg,232,1057,Sand
A4_2X2_orthomosaic.jpg,232,1480,Sedturfrub
A4_2X2_orthomosaic.jpg,232,1904,Sedturfrub
A4_2X2_orthomosaic.jpg,232,2327,Sed_turf
A4_2X2_orthomosaic.jpg,232,2750,Sed_turf
A4_2X2_orthomosaic.jpg,232,3173,Sed_turf
A4_2X2_orthomosaic.jpg,232,3597,Lobo_fol
A4_2X2_orthomosaic.jpg,232,4020,Sed_turf
A4_2X2_orthomosaic.jpg,232,4443,Sed_turf
A4_2X2_orthomosaic.jpg,232,4866,Sed_turf
A4_2X2_orthomosaic.jpg,232,5290,Acantha
A4_2X2_orthomosaic.jpg,232,5713,B_Monti
A4_2X2_orthomosaic.jpg,232,6136,OUT
A4_2X2_orthomosaic.jpg,699,211,Sed_turf
A4_2X2_orthomosaic.jpg,699,634,Sed_turf
A4_2X2_orthomosaic.jpg,699,1057,Sed_turf
A4_2X2_orthomosaic.jpg,699,1480,Sand
A4_2X2_orthomosaic.jpg,699,1904,Sed_turf
A4_2X2_orthomosaic.jpg,699,2327,Sed_turf
A4_2X2_orthomosaic.jpg,699,2750,Sed_turf
A4_2X2_orthomosaic.jpg,699,3173,Sed_turf
A4_2X2_orthomosaic.jpg,699,3597,Sed_turf
A4_2X2_orthomosaic.jpg,699,4020,Sed_turf
A4_2X2_orthomosaic.jpg,699,4443,Sed_turf
A4_2X2_orthomosaic.jpg,699,4866,Lobo_enc
A4_2X2_orthomosaic.jpg,699,5290,Sed_turf
A4_2X2_orthomosaic.jpg,699,5713,Sed_turf
A4_2X2_orthomosaic.jpg,699,6136,Enc_cor
A4_2X2_orthomosaic.jpg,1166,211,Sed_turf
A4_2X2_orthomosaic.jpg,1166,634,Enc_cor
A4_2X2_orthomosaic.jpg,1166,1057,Sedturfrub
A4_2X2_orthomosaic.jpg,1166,1480,Lobo_enc
A4_2X2_orthomosaic.jpg,1166,1904,Sand
A4_2X2_orthomosaic.jpg,1166,2327,Sed_turf
A4_2X2_orthomosaic.jpg,1166,2750,Sed_turf
A4_2X2_orthomosaic.jpg,1166,3173,Sed_turf
A4_2X2_orthomosaic.jpg,1166,3597,Sed_turf
A4_2X2_orthomosaic.jpg,1166,4020,Sed_turf
A4_2X2_orthomosaic.jpg,1166,4443,Pavona
A4_2X2_orthomosaic.jpg,1166,4866,Pavona
A4_2X2_orthomosaic.jpg,1166,5290,Lobo_enc
A4_2X2_orthomosaic.jpg,1166,5713,Sed_turf
A4_2X2_orthomosaic.jpg,1166,6136,B_CCA
A4_2X2_orthomosaic.jpg,1632,211,Lobo_enc
A4_2X2_orthomosaic.jpg,1632,634,Sed_turf
A4_2X2_orthomosaic.jpg,1632,1057,Sed_turf
A4_2X2_orthomosaic.jpg,1632,1480,Lobo_enc
A4_2X2_orthomosaic.jpg,1632,1904,Sed_turf
A4_2X2_orthomosaic.jpg,1632,2327,Peyss_sp
A4_2X2_orthomosaic.jpg,1632,2750,Sed_turf
A4_2X2_orthomosaic.jpg,1632,3173,Sed_turf
A4_2X2_orthomosaic.jpg,1632,3597,Sed_turf
A4_2X2_orthomosaic.jpg,1632,4020,Sed_turf
A4_2X2_orthomosaic.jpg,1632,4443,Pavona
A4_2X2_orthomosaic.jpg,1632,4866,Tur_orn
A4_2X2_orthomosaic.jpg,1632,5290,Sed_turf
A4_2X2_orthomosaic.jpg,1632,5713,Lobo_enc
