Name,Row,Column,Label
A4_2X2_orthomosaic_T2.jpg,232,213,OUT
A4_2X2_orthomosaic_T2.jpg,232,641,Cage
A4_2X2_orthomosaic_T2.jpg,232,1070,Sedturfrub
A4_2X2_orthomosaic_T2.jpg,232,1498,Cage
A4_2X2_orthomosaic_T2.jpg,232,1926,Sedturfrub
A4_2X2_orthomosaic_T2.jpg,232,2355,Cage
A4_2X2_orthomosaic_T2.jpg,232,2783,Por_mass
A4_2X2_orthomosaic_T2.jpg,232,3211,Cage
A4_2X2_orthomosaic_T2.jpg,232,3640,Monti
A4_2X2_orthomosaic_T2.jpg,232,4068,B_Monti
A4_2X2_orthomosaic_T2.jpg,232,4496,Sed_turf
A4_2X2_orthomosaic_T2.jpg,232,4925,Acantha
A4_2X2_orthomosaic_T2.jpg,232,5353,Cage
A4_2X2_orthomosaic_T2.jpg,232,5781,Cage
A4_2X2_orthomosaic_T2.jpg,232,6210,Cage
A4_2X2_orthomosaic_T2.jpg,699,213,Sedturfrub
A4_2X2_orthomosaic_T2.jpg,699,641,Sed_turf
A4_2X2_orthomosaic_T2.jpg,699,1070,Sedturfrub
A4_2X2_orthomosaic_T2.jpg,699,1498,Sedturfrub
A4_2X2_orthomosaic_T2.jpg,699,1926,Lobo_enc
A4_2X2_orthomosaic_T2.jpg,699,2355,Sed_turf
A4_2X2_orthomosaic_T2.jpg,699,2783,Sed_turf
A4_2X2_orthomosaic_T2.jpg,699,3211,Monti
A4_2X2_orthomosaic_T2.jpg,699,3640,Monti
A4_2X2_orthomosaic_T2.jpg,699,4068,Monti
A4_2X2_orthomosaic_T2.jpg,699,4496,B_Monti
A4_2X2_orthomosaic_T2.jpg,699,4925,Sed_turf
A4_2X2_orthomosaic_T2.jpg,699,5353,Sed_turf
A4_2X2_orthomosaic_T2.jpg,699,5781,Monti
A4_2X2_orthomosaic_T2.jpg,699,6210,Cage
A4_2X2_orthomosaic_T2.jpg,1166,213,Sed_turf
A4_2X2_orthomosaic_T2.jpg,1166,641,Lobo_enc
A4_2X2_orthomosaic_T2.jpg,1166,1070,Lobo_enc
A4_2X2_orthomosaic_T2.jpg,1166,1498,Lobo_fol
A4_2X2_orthomosaic_T2.jpg,1166,1926,Sedturfrub
A4_2X2_orthomosaic_T2.jpg,1166,2355,Sed_turf
